163,161,113,2
186,186,146,2
103,104,48,2
157,194,255,1
0,1,1,2
179,179,131,2
110,110,74,2
185,183,142,2
197,197,157,2
201,200,162,2
157,175,234,1
111,155,208,1
200,198,163,2
52,56,21,2
165,161,112,2
21,22,13,2
146,155,223,1
37,89,149,1
84,92,132,1
65,66,22,2
52,58,17,2
9,10,0,2
180,179,129,2
181,178,134,2
171,167,118,2
201,213,255,1
168,185,241,1
105,157,224,1
196,195,157,2
177,161,118,2
65,35,242,2
137,138,88,2
141,178,252,1
156,159,110,2
78,79,35,2
175,173,125,2
201,200,162,2
11,12,10,2
177,215,173,2
70,71,45,2
18,41,27,2
140,165,255,2
52,53,19,2
172,142,93,2
160,160,106,2
36,36,6,2
79,82,32,2
126,161,217,1
6,4,3,2
232,204,223,2
149,189,254,1
36,0,145,2
162,161,111,2
110,149,211,1
199,197,162,2
187,102,154,2
178,177,133,2
177,177,129,2
241,206,173,2
7,8,0,2
67,86,131,1
124,159,227,1
255,217,223,2
101,149,221,1
139,142,96,2
138,168,233,1
139,137,129,2
177,174,129,2
255,0,128,2
23,24,4,2
139,140,90,2
44,18,166,2
61,65,24,2
105,144,212,1
167,169,117,2
24,71,45,2
172,170,135,2
163,166,111,2
22,12,2,2
157,174,231,1
229,159,92,2
170,168,127,2
143,145,93,2
240,122,105,2
184,181,136,2
202,201,163,2
141,140,84,2
131,82,98,2
157,194,255,1
74,74,26,2
149,152,103,2
157,161,126,2
90,250,226,2
96,139,218,1
163,161,113,2
112,144,203,1
70,73,28,2
136,139,90,2
179,177,129,2
179,176,132,2
179,176,131,2
4,0,72,2
172,170,122,2
177,174,129,2
83,42,253,2
35,35,183,2
111,155,208,1
7,4,6,2
85,94,131,1
4,3,0,2
127,127,127,2
52,52,28,2
179,178,134,2
49,111,175,1
181,180,136,2
136,138,102,2
37,36,8,2
184,184,144,2
144,143,87,2
220,205,189,2
23,33,20,2
181,179,131,2
160,164,129,2
63,66,27,2
72,114,191,1
136,139,90,2
162,176,225,1
1,5,0,2
198,198,158,2
109,119,227,2
157,154,110,2
145,146,96,2
189,179,132,2
141,138,93,2
161,160,109,2
37,36,8,2
174,178,167,2
120,160,219,1
172,168,119,2
127,166,218,1
179,177,129,2
55,59,23,2
140,139,81,2
162,160,106,2
165,180,229,1
158,160,118,2
52,21,226,2
75,78,29,2
190,188,157,2
149,173,233,1
174,174,128,2
59,60,51,2
61,62,20,2
181,178,134,2
124,122,68,2
198,196,161,2
96,98,46,2
165,163,115,2
154,190,254,1
111,113,61,2
53,57,21,2
205,204,170,2
16,16,10,2
56,55,41,2
92,137,218,1
66,136,123,2
37,39,163,2
174,172,124,2
56,60,24,2
61,61,21,2
61,111,169,1
214,197,188,2
164,160,112,2
180,177,132,2
111,112,56,2
171,171,123,2
90,119,188,1
151,186,236,1
31,32,6,2
230,186,149,2
181,179,138,2
136,139,90,2
176,190,242,1
179,178,134,2
175,173,125,2
42,108,255,2
196,198,152,2
177,176,138,2
178,175,130,2
199,197,162,2
160,157,106,2
255,0,0,2
6,8,8,2
177,177,131,2
90,139,215,1
9,8,0,2
159,160,126,2
144,147,98,2
171,170,136,2
173,172,122,2
182,178,137,2
171,169,138,2
197,199,207,2
194,193,155,2
164,162,114,2
79,75,27,2
199,195,160,2
154,155,139,2
177,175,127,2
139,142,93,2
164,163,113,2
174,172,132,2
115,153,211,1
151,166,229,1
158,162,127,2
155,159,124,2
178,175,130,2
176,172,123,2
165,164,113,2
76,79,30,2
250,123,85,2
171,170,120,2
143,140,89,2
169,183,232,1
93,206,239,2
159,197,255,1
180,176,127,2
177,178,138,2
150,153,161,2
179,165,123,2
181,181,135,2
159,162,113,2
147,168,230,1
55,59,24,2
54,55,15,2
168,166,112,2
56,97,146,1
164,163,113,2
196,194,154,2
210,221,255,1
29,77,59,2
55,134,113,2
83,82,32,2
52,56,20,2
54,54,18,2
160,176,229,1
127,139,145,2
179,177,129,2
134,178,239,1
55,54,16,2
151,150,99,2
198,196,161,2
182,179,134,2
32,65,51,2
18,18,12,2
44,45,11,2
13,11,10,2
55,56,22,2
149,148,122,2
131,162,223,1
108,107,49,2
232,217,208,2
57,113,254,2
183,180,135,2
199,193,164,2
110,145,211,1
153,155,103,2
161,165,130,2
176,193,242,1
171,170,119,2
138,140,88,2
186,93,148,2
181,179,131,2
103,104,60,2
95,98,48,2
51,51,11,2
3,0,2,2
58,103,154,1
4,1,0,2
174,173,123,2
132,132,132,2
153,156,107,2
126,129,83,2
97,147,219,1
15,16,6,2
91,194,226,2
184,176,139,2
164,163,113,2
109,112,63,2
33,103,170,2
37,41,29,2
120,119,61,2
255,0,128,2
160,158,104,2
165,163,115,2
183,181,133,2
179,176,132,2
167,161,114,2
38,39,5,2
52,54,18,2
57,59,23,2
180,178,130,2
181,180,136,2
173,173,125,2
160,196,255,1
4,0,72,2
50,83,68,2
172,171,121,2
71,80,124,1
255,0,128,2
216,228,234,2
114,113,55,2
67,69,23,2
156,160,125,2
40,36,8,2
13,11,3,2
91,9,0,2
110,113,63,2
52,53,19,2
4,1,0,2
173,172,122,2
179,178,134,2
120,154,123,2
64,62,14,2
41,114,82,2
133,136,97,2
107,103,54,2
24,34,34,2
69,71,25,2
14,15,5,2
32,33,7,2
164,163,112,2
74,85,123,1
0,179,0,2
178,175,131,2
73,71,31,2
142,185,252,1
80,76,27,2
172,183,235,1
27,70,49,2
179,177,129,2
47,40,205,2
152,151,95,2
187,185,145,2
173,172,122,2
120,120,120,2
180,179,135,2
170,169,119,2
199,197,162,2
92,92,38,2
176,171,126,2
96,102,61,2
21,20,10,2
66,69,24,2
73,76,31,2
53,26,176,2
180,178,137,2
121,153,219,1
0,0,255,2
180,178,137,2
123,160,216,1
98,123,119,2
113,119,172,1
113,233,252,2
227,156,89,2
153,156,107,2
55,57,38,2
20,19,0,2
62,62,22,2
68,68,22,2
218,188,223,2
90,87,36,2
35,38,6,2
152,164,228,1
182,181,137,2
181,178,134,2
142,141,85,2
83,92,35,2
21,20,6,2
93,88,149,2
182,179,135,2
2,0,0,2
0,0,255,2
127,132,87,2
146,148,96,2
136,139,90,2
117,159,212,1
20,17,2,2
125,131,84,2
55,126,194,1
145,146,96,2
176,190,242,1
73,69,51,2
37,36,8,2
188,188,148,2
42,44,22,2
115,114,56,2
200,199,161,2
180,176,127,2
67,96,135,1
82,90,130,1
161,163,117,2
180,211,255,1
144,185,230,1
148,192,255,1
161,160,110,2
47,50,11,2
139,158,17,2
171,187,230,1
177,174,129,2
164,163,113,2
176,175,131,2
131,130,139,2
113,152,214,1
157,161,126,2
58,57,23,2
90,139,215,1
165,179,231,1
176,173,128,2
69,71,52,2
36,38,8,2
165,163,115,2
128,160,231,1
175,173,125,2
151,193,252,1
196,195,174,2
186,186,140,2
100,101,45,2
9,10,6,2
178,177,133,2
163,164,114,2
148,188,253,1
137,137,137,2
205,204,170,2
195,194,156,2
141,138,193,1
69,71,25,2
164,164,116,2
84,135,221,1
170,171,129,2
145,146,96,2
47,42,241,2
155,158,119,2
197,195,160,2
178,175,131,2
142,140,86,2
110,111,67,2
202,201,163,2
96,132,186,1
182,179,135,2
106,155,223,1
125,167,220,1
96,145,225,1
59,58,20,2
109,167,202,2
83,86,37,2
134,176,229,1
138,138,84,2
147,183,253,1
137,139,87,2
184,182,134,2
172,172,126,2
114,113,55,2
49,94,137,1
162,160,130,2
149,152,106,2
181,179,131,2
59,62,13,2
223,223,223,2
182,180,132,2
44,103,148,1
60,18,237,2
185,186,144,2
183,180,135,2
201,200,162,2
94,97,75,2
55,56,24,2
162,166,131,2
97,93,88,2
154,153,97,2
136,139,94,2
207,205,175,2
198,196,161,2
148,143,144,2
178,171,128,2
143,146,101,2
54,54,18,2
226,206,201,2
143,145,103,2
120,152,217,1
180,180,140,2
177,174,129,2
104,141,193,1
157,161,126,2
35,34,0,2
196,195,157,2
62,76,135,1
3,13,150,2
127,132,93,2
66,65,27,2
74,76,30,2
73,41,249,2
154,158,122,2
194,207,253,1
66,23,244,2
102,103,64,2
231,206,202,2
176,174,126,2
109,152,209,1
193,192,154,2
55,95,143,1
7,7,1,2
97,139,222,1
42,110,177,1
165,164,114,2
133,136,97,2
141,140,84,2
20,39,30,2
168,179,237,1
174,172,124,2
148,150,98,2
126,126,126,2
156,160,125,2
177,175,127,2
159,176,225,1
205,204,170,2
201,200,162,2
94,139,220,1
181,181,135,2
138,138,84,2
199,198,160,2
9,11,5,2
112,157,218,1
113,161,219,1
177,174,130,2
102,106,70,2
238,227,223,2
158,155,124,2
134,137,92,2
129,160,229,1
39,36,8,2
172,175,136,2
31,32,23,2
184,181,137,2
179,179,131,2
149,90,212,2
250,251,185,2
163,167,132,2
164,162,114,2
201,200,162,2
205,203,173,2
131,135,100,2
53,54,20,2
193,191,150,2
60,58,17,2
77,126,194,1
178,179,137,2
173,174,132,2
51,48,17,2
197,196,158,2
55,59,23,2
94,86,149,2
138,136,82,2
181,173,136,2
163,162,112,2
160,158,104,2
198,198,158,2
51,50,16,2
122,125,180,1
34,36,6,2
123,160,218,1
165,163,115,2
3,4,0,2
179,175,127,2
106,109,60,2
186,187,148,2
6,1,70,2
184,183,133,2
81,84,34,2
206,204,173,2
2,2,2,2
61,62,20,2
190,191,147,2
104,131,175,1
181,180,136,2
54,54,18,2
138,139,89,2
187,186,142,2
150,165,127,2
53,96,145,1
65,67,25,2
134,176,241,1
149,78,111,2
31,32,30,2
119,151,210,1
178,176,128,2
180,153,132,2
168,169,125,2
147,152,107,2
202,200,165,2
167,163,115,2
181,178,134,2
196,195,157,2
48,107,169,1
204,203,169,2
95,94,43,2
98,97,46,2
0,0,3,2
123,126,77,2
151,151,103,2
152,188,252,1
192,191,153,2
84,93,131,1
201,199,159,2
142,145,99,2
61,61,61,2
128,171,228,1
60,84,220,2
142,141,83,2
176,175,119,2
162,165,120,2
181,180,136,2
119,161,208,1
52,98,145,1
199,197,162,2
159,178,235,1
73,109,185,1
57,59,23,2
46,128,123,2
63,64,20,2
135,137,101,2
51,53,17,2
168,167,116,2
243,173,160,2
173,187,239,1
69,71,25,2
132,137,192,1
170,166,118,2
175,170,137,2
140,144,95,2
0,0,183,2
135,133,79,2
44,90,137,1
178,176,128,2
115,115,69,2
22,20,2,2
82,85,29,2
140,134,99,2
172,172,126,2
132,166,219,1
178,175,131,2
55,102,80,2
39,39,9,2
24,96,76,2
132,131,75,2
65,62,41,2
182,179,135,2
117,116,60,2
154,190,254,1
98,93,154,2
174,138,60,2
75,76,36,2
79,79,61,2
172,171,121,2
38,39,5,2
77,86,124,1
87,164,83,2
173,189,232,1
201,199,164,2
167,166,116,2
205,203,169,2
153,156,107,2
171,170,120,2
81,117,187,1
135,163,228,1
186,186,138,2
33,31,7,2
63,68,23,2
138,139,89,2
35,32,4,2
150,152,100,2
1,181,2,2
142,158,217,1
61,114,255,2
55,56,22,2
39,35,11,2
61,64,19,2
98,101,62,2
41,82,131,1
178,179,153,2
166,162,114,2
59,63,22,2
54,58,23,2
107,112,57,2
201,202,160,2
182,179,135,2
69,70,26,2
90,28,18,2
53,56,24,2
22,21,0,2
181,178,134,2
144,143,87,2
136,139,90,2
53,54,20,2
99,96,41,2
2,182,0,2
72,84,120,1
158,158,104,2
179,176,131,2
140,144,95,2
176,173,128,2
59,45,241,2
156,153,102,2
60,64,23,2
18,119,188,2
158,160,114,2
158,157,101,2
22,77,60,2
191,190,156,2
178,174,133,2
169,167,119,2
176,177,135,2
198,121,65,2
36,36,12,2
200,198,163,2
173,172,122,2
236,193,160,2
22,27,12,2
172,172,126,2
0,2,0,2
169,172,126,2
176,173,128,2
109,60,76,2
233,219,213,2
167,164,113,2
200,208,255,1
178,175,130,2
45,99,152,1
54,57,25,2
143,159,235,1
137,137,89,2
105,148,205,1
141,140,82,2
232,162,95,2
159,163,128,2
134,133,82,2
148,151,102,2
181,178,134,2
150,146,157,2
164,162,114,2
60,105,156,1
61,86,120,2
122,126,85,2
61,125,189,1
64,61,40,2
178,176,128,2
67,137,204,1
182,178,137,2
192,192,152,2
77,78,34,2
17,14,0,2
78,83,32,2
111,133,185,1
86,63,245,2
172,171,121,2
170,163,114,2
57,55,45,2
179,180,138,2
4,5,1,2
174,172,124,2
199,197,163,2
54,54,18,2
2,0,1,2
89,86,35,2
78,36,255,2
15,14,0,2
195,210,255,1
59,63,22,2
178,175,131,2
186,186,146,2
86,88,36,2
31,32,6,2
120,120,72,2
201,199,164,2
188,186,156,2
61,59,25,2
89,56,160,2
170,169,119,2
0,184,0,2
0,128,0,2
2,3,0,2
68,68,50,2
152,170,231,1
140,159,20,2
177,174,129,2
122,153,222,1
53,54,20,2
198,198,158,2
174,169,124,2
128,255,0,2
57,59,23,2
39,94,77,2
181,179,138,2
54,55,21,2
43,82,56,2
242,247,250,2
54,54,14,2
192,194,188,2
163,162,112,2
198,198,158,2
196,195,157,2
128,130,184,1
96,90,95,2
177,172,127,2
181,176,127,2
51,52,12,2
137,137,137,2
27,27,15,2
29,82,72,2
197,196,158,2
57,114,175,1
0,0,255,2
131,172,221,1
59,98,150,1
172,169,124,2
55,55,25,2
171,169,121,2
38,0,142,2
168,167,117,2
178,175,131,2
116,152,216,1
34,36,7,2
0,1,196,2
54,58,23,2
98,139,202,1
115,118,68,2
176,167,133,2
163,160,109,2
55,56,24,2
113,150,208,1
26,26,20,2
186,185,147,2
186,185,141,2
165,165,117,2
55,82,216,2
73,83,123,1
12,14,229,2
46,44,43,2
179,177,129,2
137,135,81,2
15,9,188,2
158,162,127,2
79,81,29,2
199,197,163,2
150,155,110,2
173,172,122,2
57,54,39,2
36,35,9,2
72,137,206,1
128,167,219,1
11,9,0,2
91,26,18,2
126,156,215,1
134,178,242,1
172,171,121,2
124,157,226,1
127,135,188,1
122,157,221,1
156,156,102,2
135,136,96,2
238,118,112,2
128,127,69,2
150,162,228,1
51,53,17,2
25,46,24,2
187,200,246,1
1,1,1,2
192,192,152,2
51,103,156,1
1,0,5,2
163,161,126,2
134,175,224,1
118,120,60,2
173,170,125,2
198,197,159,2
201,199,164,2
70,73,27,2
130,133,188,1
172,167,168,2
68,95,132,1
154,156,114,2
98,136,200,1
54,58,22,2
139,140,90,2
52,93,142,1
152,151,100,2
145,144,93,2
74,68,73,2
165,163,115,2
223,150,82,2
198,196,162,2
179,179,131,2
149,151,105,2
171,167,119,2
193,207,249,1
57,100,151,1
171,171,117,2
174,170,129,2
178,175,131,2
151,188,246,1
24,71,62,2
63,64,24,2
173,172,122,2
13,6,181,2
23,88,67,2
128,162,221,1
131,132,93,2
172,171,121,2
69,67,19,2
76,50,204,2
141,140,84,2
187,185,144,2
205,204,170,2
168,165,114,2
179,178,134,2
76,111,185,1
94,90,66,2
174,171,126,2
118,121,176,1
179,174,129,2
80,50,199,2
204,202,168,2
202,200,165,2
108,210,205,2
80,87,126,1
127,130,80,2
142,139,88,2
107,166,135,2
178,175,131,2
66,60,15,2
62,62,22,2
163,162,112,2
137,115,44,2
49,50,16,2
30,31,5,2
184,181,136,2
61,64,15,2
110,142,217,1
204,145,100,2
191,206,252,1
157,158,124,2
173,170,125,2
25,33,16,2
0,2,0,2
162,160,112,2
91,68,250,2
135,138,93,2
14,18,6,2
173,172,122,2
138,141,102,2
3,2,0,2
120,155,223,1
173,172,122,2
20,16,0,2
166,170,134,2
46,88,133,1
116,118,72,2
181,178,134,2
174,192,239,1
78,81,32,2
144,142,88,2
149,190,252,1
53,57,22,2
97,148,218,1
55,58,42,2
167,166,115,2
191,188,143,2
196,194,160,2
55,54,16,2
181,178,134,2
25,28,13,2
182,181,137,2
166,184,231,1
20,17,2,2
179,176,131,2
173,171,123,2
82,81,37,2
11,9,9,2
138,180,245,1
239,120,88,2
111,147,217,1
86,121,195,1
109,108,52,2
228,212,213,2
54,54,14,2
201,200,162,2
73,72,22,2
255,137,97,2
69,69,23,2
153,148,115,2
107,121,233,2
20,18,0,2
19,10,191,2
173,175,123,2
141,183,230,1
57,58,24,2
142,164,229,1
187,186,142,2
182,182,134,2
194,192,157,2
131,135,86,2
178,175,131,2
51,106,151,1
183,180,136,2
2,0,0,2
41,85,56,2
129,169,218,1
150,150,102,2
81,38,249,2
84,86,40,2
163,163,115,2
0,0,255,2
98,148,220,1
77,80,31,2
26,27,17,2
128,161,224,1
4,19,152,2
170,168,120,2
51,52,18,2
115,145,126,2
163,163,115,2
179,179,133,2
165,163,115,2
30,31,5,2
94,68,245,2
28,27,6,2
149,161,227,1
107,108,52,2
53,54,28,2
11,28,139,2
122,100,22,2
55,50,243,2
82,53,216,2
80,55,207,2
121,158,226,1
165,161,112,2
157,161,126,2
231,187,150,2
181,178,133,2
158,161,111,2
143,142,86,2
178,176,128,2
2,3,1,2
104,142,200,1
195,194,150,2
59,110,172,1
60,64,23,2
91,89,35,2
0,0,255,2
67,69,23,2
166,181,230,1
164,162,127,2
47,85,133,1
55,56,16,2
99,100,44,2
172,172,126,2
115,117,88,2
197,196,158,2
53,57,22,2
138,172,218,1
197,197,157,2
115,114,56,2
51,162,224,2
63,68,23,2
201,198,160,2
80,91,129,1
138,156,19,2
168,182,235,1
171,185,238,1
53,57,22,2
189,189,149,2
34,95,75,2
183,86,106,2
200,197,159,2
175,173,125,2
115,118,68,2
139,139,85,2
178,175,131,2
197,197,157,2
197,197,157,2
246,127,102,2
27,117,252,2
57,58,18,2
184,203,248,1
199,197,162,2
42,47,234,2
3,1,0,2
48,107,169,1
153,152,96,2
162,161,111,2
255,255,255,2
204,203,169,2
94,142,220,1
30,89,68,2
78,91,143,1
180,196,239,1
173,172,122,2
179,177,129,2
168,168,120,2
152,190,254,1
70,70,24,2
179,177,129,2
68,69,25,2
9,4,157,2
104,106,60,2
138,139,89,2
72,72,42,2
150,48,150,2
119,161,214,1
46,103,148,1
155,159,118,2
173,170,142,2
206,216,255,1
168,183,232,1
179,176,132,2
158,162,127,2
187,185,144,2
198,196,162,2
6,5,1,2
93,30,16,2
197,195,154,2
179,194,243,1
197,195,160,2
118,111,118,2
62,67,22,2
194,95,121,2
198,196,162,2
164,162,114,2
173,171,140,2
103,137,196,1
243,112,72,2
201,212,250,1
50,49,245,2
205,203,169,2
63,68,23,2
188,185,141,2
194,192,151,2
63,64,25,2
163,162,112,2
193,193,153,2
201,200,162,2
155,162,125,2
61,61,21,2
167,163,114,2
138,139,89,2
52,116,97,2
178,179,140,2
120,121,179,1
76,46,251,2
99,130,183,1
97,142,223,1
163,161,113,2
8,7,3,2
161,164,125,2
22,22,4,2
180,177,132,2
5,5,0,2
148,189,252,1
173,172,128,2
82,85,36,2
45,96,159,1
28,40,34,2
123,164,227,1
163,162,112,2
145,147,95,2
103,119,232,2
63,68,23,2
77,80,31,2
126,159,228,1
197,197,157,2
154,192,255,1
183,183,137,2
178,175,131,2
93,88,149,2
174,111,180,2
136,142,89,2
53,57,21,2
161,158,107,2
167,167,119,2
149,193,247,1
55,23,12,2
161,174,128,2
201,200,162,2
126,125,81,2
47,104,156,1
205,204,170,2
180,178,137,2
167,181,229,1
180,177,132,2
53,57,22,2
172,171,121,2
75,78,52,2
57,57,17,2
205,203,169,2
4,0,72,2
183,181,133,2
65,66,24,2
172,171,121,2
152,178,225,1
155,154,98,2
117,149,215,1
203,199,198,2
37,99,255,2
108,124,167,1
51,52,18,2
95,94,38,2
238,200,168,2
172,168,119,2
202,200,165,2
144,146,94,2
157,161,125,2
255,0,255,2
178,175,131,2
123,122,66,2
45,95,148,1
4,1,0,2
102,136,195,1
153,167,226,1
44,88,135,1
170,188,235,1
74,75,41,2
197,195,161,2
219,207,201,2
129,131,89,2
152,160,220,1
132,135,90,2
199,197,162,2
55,59,24,2
55,116,184,1
174,172,124,2
81,89,129,1
131,131,95,2
111,230,251,2
191,204,250,1
161,161,113,2
149,152,106,2
145,144,88,2
58,58,22,2
188,186,145,2
106,109,60,2
153,176,232,1
181,178,133,2
141,144,95,2
202,200,165,2
118,115,64,2
132,135,90,2
146,144,90,2
182,185,140,2
157,161,126,2
59,117,176,1
187,187,147,2
178,176,128,2
103,102,52,2
134,146,150,2
243,186,177,2
135,138,93,2
165,181,234,1
218,107,105,2
128,128,128,2
58,60,24,2
197,196,158,2
97,97,57,2
85,85,37,2
164,162,114,2
119,118,60,2
57,99,255,2
194,194,154,2
1,2,0,2
95,200,221,2
30,31,5,2
185,183,142,2
152,155,106,2
118,58,42,2
177,175,127,2
122,157,221,1
69,124,181,1
145,144,88,2
77,135,200,1
61,65,24,2
178,196,243,1
1,1,1,2
35,33,2,2
78,46,254,2
15,14,0,2
85,94,132,1
118,155,217,1
152,169,220,1
101,203,198,2
4,0,0,2
101,98,43,2
164,163,113,2
170,169,118,2
205,203,169,2
7,5,4,2
157,160,115,2
127,165,219,1
198,198,158,2
129,129,89,2
55,56,22,2
176,177,133,2
88,6,0,2
54,53,15,2
196,194,159,2
163,161,113,2
51,52,18,2
166,164,116,2
41,38,10,2
106,143,211,1
63,66,17,2
177,47,171,2
55,56,17,2
226,210,203,2
124,162,226,1
44,45,6,2
255,128,0,2
171,170,119,2
96,100,151,1
245,153,255,2
94,143,219,1
140,139,88,2
198,206,253,1
172,173,131,2
116,115,57,2
124,155,224,1
178,175,131,2
63,125,195,1
61,64,25,2
164,163,113,2
186,185,141,2
146,181,231,1
51,23,206,2
113,119,172,1
201,200,162,2
61,61,21,2
133,132,134,2
171,169,121,2
173,172,121,2
169,184,233,1
255,255,255,2
196,122,66,2
144,179,223,1
41,47,12,2
53,57,21,2
0,0,163,2
201,200,162,2
69,70,20,2
182,179,134,2
33,32,22,2
164,162,114,2
174,168,127,2
156,160,119,2
3,0,2,2
197,197,157,2
195,194,156,2
113,166,25,2
197,195,161,2
192,192,152,2
69,71,25,2
131,134,88,2
179,177,129,2
96,147,220,1
127,133,86,2
99,87,63,2
83,89,130,1
111,79,20,2
97,146,220,1
170,168,120,2
178,178,132,2
0,0,255,2
181,182,140,2
49,70,38,2
63,124,186,1
185,192,179,2
26,178,195,2
170,169,119,2
178,175,131,2
188,186,146,2
97,105,158,1
55,69,122,1
199,197,163,2
76,78,49,2
3,0,161,2
14,15,11,2
2,20,151,2
0,4,183,2
54,55,21,2
44,98,153,1
177,175,127,2
30,31,5,2
85,51,211,2
72,75,26,2
183,180,136,2
174,184,238,1
7,7,1,2
175,170,125,2
36,38,8,2
33,35,6,2
176,176,128,2
121,157,217,1
158,162,127,2
34,33,7,2
124,156,209,1
68,69,25,2
174,185,237,1
181,178,133,2
183,179,138,2
171,168,124,2
6,4,3,2
180,177,133,2
76,79,30,2
171,170,119,2
88,117,184,1
157,156,100,2
54,58,22,2
177,174,130,2
55,57,21,2
139,140,90,2
58,56,46,2
100,100,46,2
124,159,223,1
18,17,13,2
68,70,24,2
51,51,51,2
164,163,112,2
6,15,159,2
95,30,16,2
12,22,10,2
51,24,242,2
119,119,83,2
197,196,158,2
143,164,232,1
63,122,184,1
157,159,113,2
16,20,14,2
112,63,77,2
0,139,106,2
112,63,79,2
93,129,199,1
178,175,131,2
172,212,170,2
123,123,123,2
53,54,20,2
57,59,23,2
171,170,120,2
114,151,219,1
179,177,129,2
170,186,229,1
135,169,223,1
114,158,211,1
179,176,132,2
31,31,7,2
84,80,55,2
139,140,90,2
134,169,219,1
183,182,191,2
161,165,124,2
47,104,165,1
255,255,255,2
178,176,128,2
66,132,197,1
162,161,110,2
173,172,122,2
152,166,232,1
178,176,128,2
179,181,139,2
51,76,210,2
54,55,21,2
180,177,132,2
195,194,156,2
68,68,28,2
63,128,197,1
63,68,23,2
38,83,255,2
75,83,20,2
171,93,176,2
179,177,129,2
145,184,229,1
197,196,158,2
138,141,92,2
173,171,123,2
99,146,220,1
62,63,19,2
21,23,17,2
115,114,56,2
221,224,229,2
167,166,115,2
43,87,141,1
166,163,118,2
164,162,114,2
16,10,3,2
29,25,6,2
142,134,97,2
178,176,128,2
165,163,115,2
141,142,92,2
93,92,36,2
81,84,35,2
186,185,141,2
180,177,133,2
57,59,23,2
169,169,123,2
47,69,127,1
1,1,1,2
179,177,129,2
76,84,124,1
120,160,213,1
156,176,231,1
164,163,112,2
0,181,0,2
177,174,129,2
75,76,34,2
164,160,111,2
70,69,41,2
198,198,158,2
2,2,2,2
63,124,186,1
243,249,254,2
39,74,47,2
47,31,226,2
201,200,162,2
65,68,23,2
159,159,105,2
5,5,0,2
34,33,5,2
182,180,132,2
172,170,122,2
166,166,118,2
187,186,152,2
172,171,121,2
51,126,124,2
187,185,137,2
154,157,118,2
179,192,238,1
26,24,16,2
178,176,128,2
57,97,149,1
138,161,229,1
179,178,128,2
204,202,168,2
73,70,55,2
139,132,247,2
146,26,144,2
103,145,212,1
145,148,93,2
245,249,250,2
170,166,131,2
178,176,128,2
57,59,23,2
203,201,166,2
61,107,171,1
18,15,1,2
140,140,86,2
205,203,169,2
138,140,88,2
139,19,137,2
78,92,128,1
180,180,132,2
177,174,129,2
34,36,7,2
191,190,152,2
170,172,120,2
197,195,161,2
173,172,122,2
170,156,144,2
78,79,29,2
74,89,128,1
147,146,132,2
128,161,230,1
157,194,255,1
180,179,141,2
39,85,143,1
205,215,255,1
198,198,158,2
136,95,193,2
178,177,127,2
118,150,216,1
180,179,135,2
5,189,5,2
189,187,147,2
182,178,137,2
115,150,218,1
51,58,25,2
145,146,96,2
48,100,160,1
53,22,227,2
15,14,0,2
135,133,79,2
197,197,173,2
160,157,106,2
179,176,131,2
101,118,229,2
170,170,122,2
54,107,255,2
179,179,133,2
178,175,131,2
52,54,18,2
129,168,213,1
145,143,89,2
185,183,135,2
183,184,142,2
179,145,69,2
72,65,176,2
121,165,229,1
26,48,19,2
119,122,90,2
191,190,152,2
155,158,119,2
5,3,2,2
100,98,58,2
85,117,192,1
202,200,165,2
30,28,4,2
174,168,131,2
161,159,105,2
0,0,255,2
127,128,88,2
197,196,158,2
193,193,153,2
174,188,236,1
157,161,119,2
78,77,51,2
178,175,131,2
178,175,131,2
230,197,231,2
69,72,23,2
171,170,120,2
121,167,214,1
165,160,121,2
112,148,208,1
180,178,137,2
55,59,23,2
163,164,114,2
181,178,134,2
179,173,130,2
154,166,230,1
99,138,206,1
11,10,6,2
95,103,156,1
158,174,126,2
167,165,117,2
120,151,220,1
167,163,114,2
156,159,120,2
50,50,10,2
50,51,9,2
134,179,246,1
164,165,121,2
170,169,119,2
31,100,80,2
49,51,15,2
156,159,113,2
42,89,145,1
65,68,23,2
179,176,131,2
195,193,152,2
50,105,150,1
81,77,82,2
152,176,236,1
145,146,106,2
93,68,248,2
121,122,72,2
58,104,255,2
178,175,130,2
167,167,119,2
47,35,111,2
177,178,136,2
178,175,131,2
148,187,255,1
183,180,135,2
143,183,248,1
179,169,129,2
164,162,114,2
156,159,113,2
53,55,19,2
190,189,145,2
173,171,123,2
177,176,126,2
163,163,115,2
56,57,18,2
149,170,231,1
253,255,254,2
11,11,11,2
147,168,22,2
200,198,158,2
202,159,210,2
16,16,0,2
77,81,32,2
103,152,228,1
56,122,187,1
163,162,112,2
62,89,86,2
51,54,28,2
88,83,144,2
155,167,231,1
140,143,94,2
179,176,131,2
92,142,214,1
173,176,137,2
179,176,132,2
201,199,164,2
163,159,124,2
157,161,126,2
184,183,139,2
61,62,20,2
180,177,132,2
111,142,205,1
42,43,41,2
157,160,115,2
8,14,233,2
151,154,105,2
163,163,117,2
14,11,234,2
55,57,21,2
152,155,106,2
182,178,130,2
181,178,134,2
107,118,232,2
143,169,215,1
133,25,138,2
55,58,19,2
165,164,114,2
161,177,236,1
172,183,241,1
158,172,231,1
149,187,251,1
140,139,81,2
38,38,8,2
76,102,148,1
128,131,86,2
125,127,181,1
128,166,230,1
70,73,28,2
138,137,79,2
0,255,255,2
53,53,17,2
2,2,0,2
147,149,97,2
159,162,123,2
195,195,159,2
3,1,1,2
